market_value,player_name,age,nationality,club_name,club_mv,club_match_played,club_match_won,club_match_draw,club_match_lose,club_total_goals,club_goals_conceded,league,contract_expired,position,dominant_foot,height,weight,rating,captain,shots_total,shots_on,goals_total,goals_conceded,goals_assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_success,penalty_missed,penalty_saved,games_appearences,games_minutes_played,games_lineups,substitutes_in,substitutes_out,substitutes_bench,google_search,twitter_avgretweets,twitter_avglikes,youtube_avgview,youtube_avglike,youtube_avgdislike,youtube_avgcomment
2000000.0,jan-arie van der heijden,30,Netherlands,Feyenoord,110250000.0,34,20,5,9,75,41,Eredivisie,1.9986721151016105,Defender,left,186.0,81.0,6.9782600000000015,False,11.0,5.0,2.0,0.0,0.0,1257.0,6.0,88.0,20.0,13.0,30.0,171.0,97.0,12.0,10.0,13.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,2035.0,23.0,1.0,3.0,11.0,97500.0,0.0,0.0,35801.6,578.4,23.8,31.2
4000000.0,ridgeciano haps,25,Netherlands,Feyenoord,110250000.0,34,20,5,9,75,41,Eredivisie,3.997344230203221,Defender,left,175.0,74.0,6.811111,False,5.0,3.0,0.0,0.0,0.0,250.0,3.0,83.0,6.0,0.0,11.0,79.0,49.0,19.0,9.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,521.0,6.0,3.0,1.0,4.0,80800.0,0.0,0.0,17140.2,482.6,10.0,45.6
2000000.0,calvin verdonk,21,Netherlands,Feyenoord,110250000.0,34,20,5,9,75,41,Eredivisie,1.9986721151016105,Defender,left,172.0,68.0,6.991666,False,4.0,1.0,1.0,0.0,2.0,490.0,8.0,72.0,19.0,7.0,24.0,114.0,59.0,10.0,3.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1003.0,12.0,0.0,4.0,22.0,85300.0,0.0,0.0,73580.8,1014.0,44.6,35.6
1500000.0,bart nieuwkoop,22,Netherlands,Feyenoord,110250000.0,34,20,5,9,75,41,Eredivisie,2.998008172652416,Defender,right,181.0,75.0,6.553846000000001,False,10.0,2.0,0.0,0.0,0.0,272.0,10.0,80.0,15.0,5.0,20.0,125.0,59.0,15.0,6.0,4.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,725.0,6.0,7.0,2.0,27.0,67800.0,0.0,0.0,97174.2,1207.2,72.8,79.4
5500000.0,jordy clasie,27,Netherlands,Feyenoord,110250000.0,34,20,5,9,75,41,Eredivisie,,Midfielder,right,169.0,66.0,7.184848,True,22.0,6.0,1.0,0.0,4.0,1960.0,32.0,86.0,51.0,5.0,56.0,258.0,137.0,16.0,12.0,19.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2726.0,33.0,0.0,12.0,0.0,131000.0,0.0,0.0,121018.0,1072.0,67.6,207.6
14000000.0,tonny vilhena,23,Netherlands,Feyenoord,110250000.0,34,20,5,9,75,41,Eredivisie,1.9986721151016105,Midfielder,left,172.0,71.0,6.990908999999999,False,73.0,23.0,6.0,0.0,5.0,1334.0,35.0,81.0,36.0,10.0,29.0,394.0,203.0,58.0,30.0,62.0,40.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,33.0,2902.0,32.0,1.0,2.0,1.0,149000.0,0.0,0.0,96676.2,1302.8,60.2,77.8
4000000.0,jens toornstra,29,Netherlands,Feyenoord,110250000.0,34,20,5,9,75,41,Eredivisie,3.997344230203221,Midfielder,right,177.0,74.0,7.14375,False,37.0,13.0,8.0,0.0,5.0,997.0,49.0,79.0,19.0,3.0,18.0,177.0,73.0,31.0,22.0,11.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2342.0,28.0,4.0,12.0,5.0,252000.0,0.0,0.0,116990.6,1648.2,88.0,104.0
6000000.0,sam larsson,25,Sweden,Feyenoord,110250000.0,34,20,5,9,75,41,Eredivisie,2.998008172652416,Attacker,right,180.0,70.0,7.4125,False,65.0,27.0,6.0,0.0,8.0,1018.0,84.0,81.0,25.0,0.0,29.0,333.0,170.0,124.0,74.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2513.0,29.0,3.0,13.0,4.0,138000.0,0.0,0.0,111927.4,2727.2,144.4,364.0
12000000.0,steven berghuis,26,Netherlands,Feyenoord,110250000.0,34,20,5,9,75,41,Eredivisie,3.997344230203221,Attacker,left,182.0,75.0,8.10303,False,116.0,48.0,12.0,0.0,12.0,1529.0,118.0,78.0,28.0,1.0,11.0,270.0,142.0,106.0,66.0,29.0,25.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,33.0,2878.0,32.0,1.0,3.0,1.0,221000.0,0.0,0.0,130948.4,1246.4,98.0,114.25
1500000.0,robin van persie,34,Netherlands,Feyenoord,110250000.0,34,20,5,9,75,41,Eredivisie,,Attacker,left,183.0,71.0,7.428,True,92.0,46.0,16.0,0.0,4.0,457.0,31.0,78.0,3.0,4.0,4.0,232.0,114.0,47.0,34.0,29.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1914.0,23.0,2.0,13.0,4.0,448000.0,0.0,0.0,1364788.0,16529.0,467.0,861.2
4500000.0,marco bizot,27,Netherlands,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,3.997344230203221,Goalkeeper,right,193.0,88.0,6.945454,False,0.0,0.0,0.0,43.0,0.0,588.0,0.0,66.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,3060.0,34.0,0.0,0.0,0.0,61900.0,0.0,0.0,2283.2,56.0,1.8,5.4
1500000.0,stijn wuytens,28,Belgium,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,1.9986721151016105,Defender,left,183.0,74.0,6.5166660000000025,False,1.0,0.0,0.0,0.0,0.0,90.0,0.0,69.0,0.0,2.0,2.0,11.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,156.0,2.0,6.0,2.0,8.0,58000.0,0.0,0.0,850.4,26.6,0.0,1.0
750000.0,ron vlaar,33,Netherlands,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,2.998008172652416,Defender,right,189.0,80.0,6.837037,True,16.0,2.0,2.0,0.0,0.0,1231.0,1.0,87.0,15.0,21.0,20.0,153.0,100.0,11.0,9.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2392.0,28.0,0.0,6.0,2.0,88100.0,0.0,0.0,8662.0,124.8,7.6,18.0
300000.0,leon bergsma,21,Netherlands,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,3.997344230203221,Defender,right,185.0,80.0,6.75,False,1.0,0.0,0.0,0.0,0.0,46.0,0.0,94.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,2.0,0.0,26.0,98900.0,0.0,0.0,2363.0,38.66666666666666,0.6666666666666666,5.0
1000000.0,owen wijndal,18,Netherlands,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,4.996680287754026,Defender,left,176.0,65.0,6.585714,False,4.0,1.0,0.0,0.0,0.0,144.0,4.0,60.0,5.0,0.0,4.0,36.0,18.0,4.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,325.0,3.0,5.0,0.0,25.0,49600.0,0.0,0.0,1609.6,38.4,0.2,3.0
4000000.0,jonas svensson,25,Norway,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,2.998008172652416,Defender,right,170.0,70.0,6.990322,False,15.0,5.0,1.0,0.0,2.0,1367.0,27.0,84.0,44.0,6.0,34.0,276.0,164.0,24.0,18.0,43.0,29.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,2843.0,32.0,0.0,3.0,0.0,76100.0,0.0,0.0,8478.4,135.2,6.2,22.4
5000000.0,teun koopmeiners,20,Netherlands,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,4.996680287754026,Midfielder,left,183.0,77.0,7.18387,False,34.0,12.0,8.0,0.0,1.0,1902.0,22.0,85.0,31.0,25.0,38.0,231.0,124.0,22.0,16.0,13.0,23.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,32.0,2880.0,32.0,0.0,0.0,0.0,85000.0,0.0,0.0,2011.2,44.8,1.4,12.6
4000000.0,fredrik midtsjo,24,Norway,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,3.997344230203221,Midfielder,right,176.0,70.0,6.928125,False,25.0,9.0,1.0,0.0,5.0,1476.0,41.0,82.0,41.0,2.0,50.0,352.0,177.0,67.0,48.0,37.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2792.0,33.0,0.0,10.0,0.0,,0.0,0.0,910.25,33.5,0.0,4.75
1500000.0,marko vejinovic,28,Netherlands,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,3.997344230203221,Midfielder,right,186.0,67.0,6.65,False,3.0,1.0,0.0,0.0,0.0,66.0,1.0,85.0,5.0,0.0,1.0,12.0,7.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,88.0,1.0,3.0,1.0,11.0,29400.0,0.0,0.0,2014.0,29.6,0.6,2.2
250000.0,kenzo goudmijn,16,Netherlands,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,,Midfielder,right,173.0,58.0,6.9,False,0.0,0.0,0.0,0.0,0.0,9.0,0.0,90.0,2.0,0.0,0.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,5.0,,0.0,0.0,2043.0,41.0,1.8,2.8
6000000.0,guus til,20,Netherlands,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,4.996680287754026,Midfielder,right,183.0,72.0,6.96875,True,78.0,34.0,12.0,0.0,4.0,774.0,41.0,82.0,38.0,5.0,22.0,336.0,149.0,33.0,16.0,44.0,54.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,2970.0,33.0,0.0,0.0,0.0,50900.0,0.0,0.0,17080.2,182.0,11.0,19.6
600000.0,jeremy helmer,20,Netherlands,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,3.997344230203221,Midfielder,right,180.0,72.0,6.7,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,15.0,56600.0,0.0,0.0,622.0,14.0,0.2,0.2
7000000.0,calvin stengs,19,Netherlands,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,4.996680287754026,Attacker,left,187.0,68.0,7.11,False,43.0,16.0,3.0,0.0,4.0,481.0,34.0,73.0,15.0,1.0,10.0,181.0,71.0,53.0,29.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1693.0,20.0,1.0,9.0,2.0,96400.0,0.0,0.0,59496.6,1900.4,17.0,375.0
1600000.0,dorin rotariu,22,Romania,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,,Attacker,left,181.0,72.0,6.85,False,4.0,1.0,0.0,0.0,0.0,59.0,2.0,63.0,3.0,0.0,1.0,30.0,16.0,13.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,144.0,0.0,8.0,0.0,18.0,,0.0,0.0,1489.0,36.0,0.0,1.0
2000000.0,bjorn johnsen,26,Norway,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,3.997344230203221,Attacker,right,195.0,81.0,6.8095229999999995,False,26.0,14.0,6.0,0.0,0.0,130.0,14.0,68.0,9.0,0.0,0.0,127.0,54.0,10.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,846.0,7.0,15.0,5.0,24.0,145000.0,0.0,0.0,2076.0,40.0,0.8,4.2
600000.0,ferdy druijf,20,Netherlands,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,,Attacker,right,190.0,86.0,6.45,False,1.0,0.0,0.0,0.0,0.0,4.0,0.0,75.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,2.0,0.0,9.0,50300.0,0.0,0.0,1960.2,35.8,0.4,6.8
800000.0,pantelis chatzidiakos,21,Greece,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,5.99875425231182,Defender,right,181.0,75.0,6.770588,False,6.0,1.0,1.0,0.0,1.0,810.0,2.0,86.0,13.0,9.0,15.0,117.0,50.0,6.0,4.0,4.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1193.0,13.0,4.0,3.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0
3000000.0,thomas ouwejan,21,Netherlands,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,3.997344230203221,Defender,left,178.0,72.0,7.0166660000000025,False,31.0,10.0,2.0,0.0,6.0,1157.0,40.0,83.0,34.0,6.0,27.0,199.0,110.0,19.0,10.0,20.0,25.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2740.0,31.0,0.0,4.0,1.0,48400.0,0.0,0.0,1604.6,31.4,0.6,1.8
1000000.0,ricardo van rhijn,27,Netherlands,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,,Defender,right,180.0,73.0,6.615384,False,12.0,3.0,1.0,0.0,0.0,315.0,1.0,66.0,6.0,3.0,10.0,41.0,22.0,2.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,706.0,7.0,7.0,2.0,24.0,51300.0,0.0,0.0,1257.4,22.6,1.0,1.8
4000000.0,adam maher,24,Netherlands,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,,Midfielder,right,176.0,73.0,7.3125,False,25.0,7.0,1.0,0.0,4.0,1378.0,39.0,81.0,37.0,4.0,46.0,374.0,185.0,50.0,27.0,51.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1985.0,21.0,4.0,2.0,8.0,178000.0,0.0,0.0,5286.8,134.4,2.6,25.2
5000000.0,oussama idrissi,22,Morocco,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,3.997344230203221,Attacker,right,175.0,78.0,7.235483,False,95.0,36.0,8.0,0.0,6.0,1008.0,57.0,80.0,22.0,1.0,11.0,429.0,182.0,159.0,94.0,39.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2724.0,31.0,1.0,7.0,3.0,,0.0,0.0,28272.8,217.6,6.6,21.4
3000000.0,mats seuntjens,26,Netherlands,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,1.9986721151016105,Midfielder,right,187.0,81.0,7.167741,False,65.0,31.0,6.0,0.0,5.0,606.0,39.0,71.0,18.0,2.0,10.0,276.0,118.0,97.0,62.0,27.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2321.0,27.0,5.0,12.0,6.0,65500.0,0.0,0.0,7851.4,46.4,0.6,2.4
2000000.0,myron boadu,17,Netherlands,AZ Alkmaar,58250000.0,34,17,7,10,64,43,Eredivisie,4.996680287754026,Attacker,right,183.0,67.0,6.85,False,9.0,5.0,3.0,0.0,2.0,48.0,6.0,88.0,0.0,1.0,0.0,40.0,8.0,11.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,391.0,5.0,3.0,4.0,4.0,168000.0,0.0,0.0,4485.6,102.6,1.0,5.6
2500000.0,david jensen,26,Denmark,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,2.998008172652416,Goalkeeper,right,195.0,92.0,6.7685710000000014,False,0.0,0.0,0.0,51.0,1.0,501.0,1.0,60.0,0.0,0.0,2.0,23.0,21.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3150.0,35.0,0.0,0.0,0.0,1320000.0,0.0,0.0,1698.5,44.75,0.75,3.0
2500000.0,timo letschert,25,Netherlands,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,,Defender,right,188.0,75.0,6.993548,False,13.0,5.0,2.0,0.0,1.0,1237.0,7.0,84.0,33.0,15.0,43.0,247.0,148.0,10.0,6.0,16.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2527.0,29.0,2.0,5.0,2.0,69800.0,0.0,0.0,9263.2,126.0,7.0,25.25
700000.0,ramon leeuwin,30,Netherlands,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,1.9986721151016105,Defender,right,187.0,76.0,6.0,False,1.0,0.0,0.0,0.0,0.0,46.0,0.0,86.0,1.0,0.0,1.0,10.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,0.0,0.0,1.0,365000.0,0.0,0.0,1333.6666666666667,38.0,0.3333333333333333,3.0
1750000.0,nicolas gavory,23,France,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,2.998008172652416,Defender,left,182.0,76.0,7.1142850000000015,False,16.0,4.0,1.0,0.0,6.0,1051.0,58.0,78.0,52.0,12.0,31.0,272.0,152.0,25.0,13.0,9.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2981.0,34.0,1.0,4.0,2.0,33600.0,0.0,0.0,5418.75,66.25,3.5,16.25
3000000.0,sean klaiber,23,Netherlands,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,3.997344230203221,Defender,right,184.0,77.0,6.978378,False,38.0,12.0,2.0,0.0,5.0,1437.0,49.0,75.0,63.0,16.0,53.0,365.0,181.0,57.0,26.0,24.0,42.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,3325.0,37.0,0.0,1.0,0.0,70000.0,0.0,0.0,2433.6,37.8,4.2,4.8
1000000.0,mark van der maarel,28,Netherlands,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,2.998008172652416,Defender,right,177.0,,6.611764,True,5.0,0.0,0.0,0.0,1.0,323.0,3.0,66.0,17.0,8.0,8.0,81.0,41.0,4.0,1.0,5.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,855.0,8.0,12.0,1.0,29.0,77200.0,0.0,0.0,4436.6,74.0,5.4,15.5
1250000.0,rico strieder,25,Germany,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,2.998008172652416,Midfielder,right,174.0,68.0,6.65,False,1.0,0.0,0.0,0.0,0.0,187.0,3.0,79.0,8.0,2.0,15.0,55.0,30.0,1.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,498.0,5.0,5.0,2.0,10.0,101000.0,0.0,0.0,707.25,21.75,0.25,1.75
2500000.0,riechedly bazoer,21,Netherlands,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,,Midfielder,right,184.0,74.0,7.057142,False,32.0,9.0,3.0,0.0,1.0,475.0,19.0,87.0,8.0,0.0,2.0,116.0,63.0,27.0,14.0,28.0,13.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,14.0,1099.0,13.0,1.0,7.0,2.0,99800.0,0.0,0.0,18228.0,187.2,10.4,44.8
1250000.0,urby emanuelson,32,Netherlands,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,1.9986721151016105,Midfielder,left,176.0,68.0,6.82,True,22.0,8.0,4.0,0.0,2.0,656.0,25.0,78.0,17.0,0.0,14.0,162.0,80.0,27.0,18.0,22.0,18.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,1679.0,21.0,4.0,11.0,9.0,127000.0,0.0,0.0,8337.4,107.8,6.8,23.25
200000.0,odysseus velanas,20,Netherlands,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,1.9986721151016105,Midfielder,,180.0,70.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,7.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0
3000000.0,sander van de streek,25,Netherlands,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,2.998008172652416,Midfielder,right,180.0,74.0,6.858333,False,87.0,25.0,9.0,0.0,2.0,487.0,32.0,67.0,35.0,4.0,15.0,397.0,185.0,23.0,10.0,30.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2638.0,29.0,7.0,8.0,8.0,136000.0,0.0,0.0,8726.0,104.6,17.2,37.5
850000.0,othman boussaid,18,Belgium,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,2.998008172652416,Attacker,,166.0,,6.51875,False,16.0,4.0,1.0,0.0,0.0,229.0,11.0,68.0,13.0,0.0,4.0,94.0,31.0,28.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,666.0,8.0,11.0,5.0,25.0,17800.0,0.0,0.0,2954.6,59.2,0.4,4.6
1250000.0,oussama tannane,24,Morocco,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,,Attacker,left,177.0,80.0,7.34,False,46.0,10.0,1.0,0.0,3.0,319.0,40.0,74.0,20.0,2.0,3.0,190.0,83.0,31.0,13.0,31.0,25.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1146.0,13.0,2.0,5.0,3.0,97600.0,0.0,0.0,25391.4,127.2,18.2,32.25
2000000.0,nick venema,19,Netherlands,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,4.996680287754026,Attacker,right,181.0,71.0,6.62,False,12.0,7.0,4.0,0.0,0.0,37.0,2.0,60.0,0.0,1.0,0.0,48.0,8.0,9.0,3.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,461.0,3.0,12.0,2.0,28.0,400000.0,0.0,0.0,4513.2,90.2,1.2,8.6
1000000.0,cyriel dessers,23,Nigeria,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,1.9986721151016105,Attacker,both,185.0,77.0,6.742857000000001,False,17.0,10.0,5.0,0.0,0.0,120.0,11.0,66.0,3.0,0.0,3.0,121.0,47.0,11.0,2.0,8.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,650.0,7.0,8.0,6.0,18.0,87800.0,0.0,0.0,2786.2,47.4,1.8,11.8
800000.0,michiel kramer,29,Netherlands,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,,Attacker,right,196.0,80.0,6.722222,False,9.0,4.0,1.0,0.0,1.0,64.0,4.0,81.0,2.0,0.0,1.0,63.0,28.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,436.0,4.0,6.0,2.0,13.0,953000.0,0.0,0.0,4570.8,52.6,3.2,8.2
650000.0,nick marsman,27,Netherlands,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,,Goalkeeper,right,188.0,88.0,6.65,False,0.0,0.0,0.0,1.0,0.0,29.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180.0,2.0,0.0,0.0,17.0,,0.0,0.0,0.0,0.0,0.0,0.0
200000.0,maarten paes,20,Netherlands,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,,Goalkeeper,right,191.0,82.0,7.8,False,0.0,0.0,0.0,0.0,0.0,17.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,0.0,0.0,18.0,41500.0,0.0,0.0,31139.0,694.25,9.75,13.5
2000000.0,willem janssen,31,Netherlands,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,2.998008172652416,Defender,right,186.0,75.0,7.02,True,33.0,10.0,6.0,0.0,0.0,1300.0,8.0,83.0,27.0,31.0,47.0,276.0,149.0,2.0,1.0,14.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3136.0,35.0,0.0,1.0,0.0,1090000.0,0.0,0.0,14128.6,94.4,10.8,23.5
1000000.0,emil bergstrom,25,Sweden,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,2.998008172652416,Defender,right,187.0,79.0,6.923075999999999,False,11.0,4.0,1.0,0.0,1.0,433.0,2.0,83.0,10.0,5.0,10.0,92.0,59.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,973.0,10.0,3.0,0.0,18.0,43700.0,0.0,0.0,831.0,17.8,0.0,2.4
900000.0,leon guwara,22,Germany,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,2.998008172652416,Defender,left,185.0,83.0,6.633333,False,6.0,0.0,0.0,0.0,0.0,267.0,4.0,77.0,13.0,3.0,5.0,93.0,55.0,19.0,14.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,880.0,9.0,3.0,1.0,17.0,32000.0,0.0,0.0,1593.0,29.0,0.0,0.0
1250000.0,giovanni troupee,20,Netherlands,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,2.998008172652416,Defender,right,181.0,65.0,6.6952380000000025,False,6.0,1.0,0.0,0.0,2.0,512.0,8.0,78.0,31.0,9.0,9.0,160.0,86.0,6.0,1.0,17.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,1.0,0.0,1.0,1.0,571000.0,0.0,0.0,4372.0,106.0,3.0,4.0
1750000.0,joris van overeem,24,Netherlands,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,3.997344230203221,Midfielder,right,181.0,73.0,6.996875,False,14.0,3.0,2.0,0.0,3.0,1261.0,27.0,80.0,61.0,12.0,59.0,321.0,190.0,24.0,14.0,53.0,39.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,2670.0,31.0,1.0,5.0,1.0,162000.0,0.0,0.0,2739.0,40.2,3.2,3.6
500000.0,lukas gortler,24,Germany,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,1.9986721151016105,Attacker,right,186.0,75.0,6.8470580000000005,False,18.0,7.0,0.0,0.0,1.0,182.0,9.0,69.0,9.0,0.0,11.0,81.0,49.0,14.0,10.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,473.0,3.0,15.0,2.0,31.0,40600.0,0.0,0.0,1585.6,41.6,1.2,6.8
3000000.0,simon gustafson,23,Sweden,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,3.997344230203221,Midfielder,left,185.0,80.0,7.075675,False,48.0,16.0,11.0,0.0,9.0,1275.0,46.0,81.0,43.0,5.0,22.0,334.0,181.0,29.0,22.0,61.0,20.0,5.0,0.0,1.0,1.0,8.0,0.0,0.0,37.0,3146.0,37.0,0.0,10.0,0.0,108000.0,0.0,0.0,46236.8,223.8,29.4,84.2
